EmployeeID,Name,Email,Phone,Department,HireDate,Salary,IsActive
20,Emma Johnson,EMPLOYEE_20@EXAMPLE.COM,+1 (443)-926-5374,Marketing,2019-01-23,"$110,572",0
21,Maria Johnson,employee_21@example.com,+1 (386)-161-4892,HR,15-Oct-2018,111052,N
22,Michael Johnson,employee_22@example.com,+1 (973)-113-8754,IT,22-Feb-2023,"$98,615",1
23,,employee_23@example.com,+1 (409)-123-2928,Finance,11/27/2018,"$78,193",No
24,Michael Williams,employee_24@example.com,+1 (716)-267-9228,Operations,21-Jul-2015,"$30,894",
25,John Jones,employee_25@example.com,343.616.2248,Finance,05/27/2021,"$125,834",Y
26,Robert Davis,employee_26@example.com,+1 (278)-297-1149,Marketing,2017-03-02,95572,Yes
27,John Davis,employee_27@example.com,+1 (942)-245-9495,IT,,"$66,238",TRUE
28,Sarah Jones,employee_28@example.com,+1 (594)-473-1254,Operations,03/04/2019,"$135,558",0
29,John Brown,,+1 (858)-224-6299,HR,14-Jul-2017,"$72,801",1
30,John Williams,EMPLOYEE_30@EXAMPLE.COM,+1 (880)-473-2712,IT,2018-09-02,"$88,777",FALSE
31,Sarah Jones,employee_31@example.com,417.645.8470,Operations,2019-11-27,131263,Yes
32,Michael Davis,employee_32@example.com,+1 (842)-747-1285,IT,13-Nov-2018,"$50,478",Y
33,Emma Johnson,employee_33@example.com,+1 (740)-373-3392,IT,05/25/2018,"$104,798",N
34,Maria Brown,employee_34@example.com,+1 (271)-507-4061,Finance,08/20/2024,"$147,499",No
35,Maria Brown,employee_35@example.com,+1 (690)-309-1856,IT,2019-02-17,"$55,911",Yes
36,John Davis,employee_36@example.com,+1 (926)-680-2260,HR,06/03/2024,147382,No
37,Robert Smith,employee_37@example.com,145.607.7781,Finance,07/29/2024,"$128,566",No
38,Maria Davis,employee_38@example.com,+1 (397)-638-7709,Finance,2022-12-02,"$63,669",FALSE
39,Emma Davis,employee_39@example.com,+1 (925)-387-4287,HR,15-Dec-2021,"$140,85",Y
40,Emma Jones,EMPLOYEE_40@EXAMPLE.COM,+1 (751)-235-8957,IT,2016-12-20,"$104,658",Y
41,Emma Johnson,employee_41@example.com,+1 (839)-487-7575,Sales,11-Feb-2021,90636,1
42,Robert Davis,employee_42@example.com,+1 (718)-136-7048,HR,04/05/2017,"$104,199",1
43,John Brown,employee_43@example.com,519.383.1371,HR,12/13/2023,"$40,795",Yes
44,Emma Williams,employee_44@example.com,+1 (778)-811-7637,Marketing,2022-12-25,"$71,402",Yes
45,Sarah Davis,employee_45@example.com,+1 (108)-550-1017,Finance,02/18/2019,"$51,970",0
46,Michael Jones,employee_46@example.com,,IT,24-Sep-2024,84414,TRUE
47,Sarah Johnson,employee_47@example.com,+1 (299)-813-7324,Finance,2024-07-24,"$97,303",
48,Maria Davis,employee_48@example.com,+1 (862)-593-6614,,22-Sep-2024,"$78,762",FALSE
49,Maria Jones,employee_49@example.com,190.450.5635,Marketing,13-Oct-2018,"$54,659",1
50,John Jones,EMPLOYEE_50@EXAMPLE.COM,+1 (796)-536-3346,HR,2021-11-22,"$92,121",No
51,Sarah Smith,employee_51@example.com,+1 (905)-395-6116,Finance,08/16/2017,80676,FALSE
52,Michael Brown,employee_52@example.com,+1 (763)-254-7374,IT,11/06/2015,"$39,672",1
53,Robert Davis,employee_53@example.com,+1 (248)-184-8491,Marketing,07/25/2015,"$48,554",FALSE
54,Emma Johnson,employee_54@example.com,+1 (445)-345-7046,Marketing,2023-01-06,"$95,266",
55,John Johnson,employee_55@example.com,931.111.3306,Marketing,2022-03-09,"$49,794",No
56,Maria Smith,employee_56@example.com,+1 (256)-897-5430,IT,20-Jul-2019,136073,FALSE
57,Maria Johnson,employee_57@example.com,+1 (315)-790-9532,IT,21-Apr-2025,"$78,673",N
58,Robert Smith,employee_58@example.com,+1 (772)-434-2359,Operations,09/10/2015,"$91,960",1
59,Robert Jones,employee_59@example.com,+1 (444)-257-3287,Operations,11/24/2019,,Yes
60,Maria Brown,EMPLOYEE_60@EXAMPLE.COM,+1 (161)-226-7200,Operations,01/08/2016,"$126,364",FALSE
61,Emma Williams,employee_61@example.com,848.751.8331,Finance,2019-10-01,43071,Y
62,Michael Davis,employee_62@example.com,+1 (121)-248-5463,HR,,"$50,490",0
63,Maria Williams,employee_63@example.com,+1 (739)-752-3037,Operations,2025-01-12,"$91,321",1
64,Robert Brown,employee_64@example.com,+1 (176)-430-6505,Sales,03/25/2023,"$39,208",0
65,Maria Johnson,employee_65@example.com,+1 (920)-570-5219,HR,2021-08-18,"$125,375",N
66,Sarah Johnson,employee_66@example.com,+1 (473)-850-6422,HR,,54117,Y
67,Michael Brown,employee_67@example.com,721.945.2012,IT,,"$114,403",No
68,Emma Jones,employee_68@example.com,+1 (395)-825-9280,Sales,02/01/2019,"$125,934",TRUE
69,Robert Davis,employee_69@example.com,+1 (513)-285-2031,Marketing,2020-05-30,"$121,926",Y
70,John Johnson,EMPLOYEE_70@EXAMPLE.COM,+1 (776)-346-4625,Finance,11/19/2023,"$130,184",FALSE
71,John Williams,employee_71@example.com,+1 (398)-291-6287,Sales,2023-01-06,61479,TRUE
72,John Jones,employee_72@example.com,+1 (937)-313-8038,Marketing,17-Feb-2016,"$132,84",Y
73,John Brown,,788.514.9838,Operations,2018-12-01,"$34,71",Y
74,Sarah Davis,employee_74@example.com,+1 (291)-190-1270,IT,2016-06-10,"$110,390",N
75,Michael Williams,,+1 (217)-721-8602,HR,,"$147,406",FALSE
76,Sarah Jones,employee_76@example.com,+1 (677)-516-2886,Marketing,11/08/2022,129062,Yes
77,Emma Davis,employee_77@example.com,+1 (358)-691-2076,HR,2019-10-24,"$78,729",TRUE
78,Maria Smith,employee_78@example.com,+1 (875)-508-2373,IT,05/11/2025,"$55,602",TRUE
79,Emma Davis,employee_79@example.com,626.822.6290,Sales,2024-01-31,"$55,316",Y
80,Maria Williams,EMPLOYEE_80@EXAMPLE.COM,+1 (337)-185-7545,HR,02/25/2018,"$99,485",TRUE
81,Sarah Williams,employee_81@example.com,+1 (767)-932-4559,Marketing,2019-09-13,133727,FALSE
82,Sarah Smith,employee_82@example.com,+1 (554)-136-1496,Finance,2015-07-04,"$114,365",
83,Michael Davis,employee_83@example.com,+1 (402)-506-6194,Operations,02/28/2021,"$141,380",Yes
84,Robert Williams,employee_84@example.com,+1 (931)-349-6832,Operations,2020-01-31,"$110,750",N
85,Michael Davis,employee_85@example.com,649.392.1856,HR,2023-03-01,"$113,123",Y
86,John Brown,employee_86@example.com,+1 (273)-570-7403,IT,2022-06-07,50625,No
87,Robert Williams,employee_87@example.com,+1 (591)-829-5480,Sales,2020-05-13,"$132,741",No
88,Emma Jones,employee_88@example.com,+1 (833)-121-8838,Marketing,10/10/2024,"$144,410",Yes
89,Maria Davis,employee_89@example.com,+1 (935)-792-4574,,24-Aug-2017,"$90,574",Y
90,Sarah Jones,EMPLOYEE_90@EXAMPLE.COM,+1 (483)-741-4523,,2023-11-06,"$62,239",FALSE
91,Sarah Williams,employee_91@example.com,226.856.8390,Operations,04/08/2023,88849,FALSE
92,Emma Williams,employee_92@example.com,+1 (706)-281-6876,Finance,2017-10-31,"$61,243",Yes
93,Michael Jones,employee_93@example.com,+1 (668)-477-3138,Finance,2022-01-15,"$33,48",Yes
94,Emma Johnson,employee_94@example.com,+1 (732)-153-8266,Sales,03/25/2018,"$66,820",TRUE
95,Michael Jones,employee_95@example.com,+1 (352)-611-9645,Finance,20-Apr-2022,"$34,675",Y
96,Robert Davis,employee_96@example.com,+1 (936)-218-8977,Sales,04/21/2023,38286,FALSE
97,Robert Williams,employee_97@example.com,206.796.6019,HR,2018-10-03,"$78,54",Yes
98,Michael Brown,employee_98@example.com,+1 (267)-236-1018,HR,13-Feb-2018,"$76,177",FALSE
99,Maria Brown,employee_99@example.com,+1 (184)-805-4087,Finance,25-May-2023,"$119,637",0
100,Robert Brown,EMPLOYEE_100@EXAMPLE.COM,+1 (259)-786-4563,HR,04/03/2025,"$55,996",FALSE
